ID,comp_name,website,op_status,domain,founded_on,hq_country_code,hq_state_code,hq_region,hq_city,total_funding_usd,funding_rounds,first_funding_date,last_funding_date,num_investors,funding_duration,first_funding_utc,last_funding_utc
1866,ZenChef,http://zenchef.com/en/,operating,Local Businesses|Restaurants,20-11-2010,FRA,A8,Paris,Paris,10661772.9,5,15-12-2012,04-11-2015,17,1054,15689,16743
1867,Quip,http://quip.com,operating,Collaboration|Mobile Commerce|Mobile Devices,01-01-2012,USA,CA,SF Bay Area,San Francisco,45000000,2,30-07-2013,15-10-2015,7,807,15916,16723
1868,Asegurate Facil,https://www.aseguratefacil.com,operating,Automotive|Insurance|Insurance Companies,,COL,34,Bogota,Bogotá,500000,1,23-09-2014,23-09-2014,1,0,16336,16336
1869,Mintera,http://www.mintera.com,acquired,Hardware + Software,01-01-2000,USA,MA,Boston,Acton,88150000,8,11-12-2000,07-05-2010,21,3434,11302,14736
1870,Viroclinics Biosciences,http://www.viroclinics.com,operating,Biotechnology|Health Diagnostics,01-01-2000,NLD,11,Rotterdam,Rotterdam,,1,09-01-2014,09-01-2014,1,0,16079,16079
1871,Codiak Biosciences,http://www.codiakbio.com/,operating,,,USA,CA,SF Bay Area,San Francisco,80000000,1,17-11-2015,17-11-2015,3,0,16756,16756
1872,YouChe.com,http://www.youche.com/,operating,Automotive|Cars|Retail|Utility Land Vehicles,,CHN,22,Beijing,Beijing,10000000,1,07-07-2014,07-07-2014,1,0,16258,16258
1873,CreatorUp!,http://creatorup.com,operating,Education,01-09-2012,USA,CA,Los Angeles,Los Angeles,,1,15-08-2013,15-08-2013,1,0,15932,15932
1874,Pandoodle Corp,http://www.pandoodle.com,operating,Advertising|Media|Software|Technology,01-01-2008,USA,CA,SF Bay Area,Palo Alto,2174140,7,12-08-2009,09-06-2015,1,2127,14468,16595
1875,Selah Genomics,http://selahgenomics.com,acquired,Biotechnology,01-01-2012,USA,SC,Greenville - Spartanburg,Greenville,900000,1,11-06-2013,11-06-2013,1,0,15867,15867
1876,Night Owl,http://www.heynightowl.com,closed,Apps|Education,,USA,CA,SF Bay Area,Santa Cruz,25000,1,02-06-2015,02-06-2015,2,0,16588,16588
1877,Evercontact,http://www.evercontact.com,operating,Contact Management|Messaging|Startups,31-12-2008,FRA,A8,Paris,Paris,3344760,3,01-04-2009,08-04-2015,7,2198,14335,16533
1878,Andean Designs,http://www.andean-designs.com,operating,Design,01-10-2011,CHL,14,CHL - Other,Puerto Varas,40000,1,10-04-2012,10-04-2012,1,0,15440,15440
1879,Salira Optical Network Systems,http://www.salira.com/,closed,Networking,,USA,CA,SF Bay Area,Santa Clara,7000000,1,27-02-2002,27-02-2002,4,0,11745,11745
1880,OsComp Systems,http://www.oscomp.com,operating,Energy|Gas|Natural Resources|Oil|Technology,,USA,TX,Houston,Houston,50000,1,21-10-2010,21-10-2010,1,0,14903,14903
1881,G plus games,http://www.gplusgames.com,operating,Entertainment,01-01-2011,,,,,2511040,2,25-07-2012,21-03-2014,4,604,15546,16150
1882,ClickTale,http://www.clicktale.com,operating,Analytics|Business Analytics|E-Commerce|SaaS,01-06-2006,ISR,5,Tel Aviv,Ramat Gan,60000000,5,01-12-2007,28-01-2015,11,2615,13848,16463
1883,REscour,http://www.rescour.com,operating,Commercial Real Estate|Real Estate,01-01-2013,USA,GA,Atlanta,Atlanta,2800000,2,04-03-2015,03-12-2015,9,274,16498,16772
1884,Garmor,http://www.garmortech.com,operating,Carbon|Manufacturing|Material Science,,USA,FL,Orlando,Orlando,300000,1,06-05-2013,06-05-2013,1,0,15831,15831
1885,Armut,http://armut.com,operating,Curated Web|E-Commerce,15-11-2011,TUR,34,Istanbul,Istanbul,,1,27-01-2014,27-01-2014,1,0,16097,16097
1886,Springleaf Therapeutics,http://www.springleaftx.com,closed,Biotechnology,,USA,MA,Boston,Boston,23277501,2,30-11-2009,08-07-2011,4,585,14578,15163
1887,Rabitech Technologies,http://www.rabitech.co/,operating,Hardware + Software|SaaS|Wearables,27-07-2014,IND,13,Cochin,Cochin,4886,1,01-11-2014,01-11-2014,1,0,16375,16375
1888,Zhongheedu,http://www.zhongheedu.com,operating,EdTech|Education,,CHN,22,Beijing,Beijing,36000000,2,01-06-2006,01-02-2008,3,610,13300,13910
1889,Amplyx Pharmaceuticals,http://www.amplyx.com/,operating,Pharmaceuticals,,USA,CA,San Diego,San Diego,42000000,2,18-08-2015,11-11-2015,3,85,16665,16750
1890,pHlatbed,http://www.phlatbed.com,operating,Peer-to-Peer|Services|Software,19-11-2014,,,,,15000,1,01-05-2015,01-05-2015,1,0,16556,16556
1891,clearmatics,http://www.clearmatics.com,closed,Information Technology,06-02-2015,,,,,,1,27-09-2015,27-09-2015,2,0,16705,16705
1892,Kognitio,http://www.kognitio.com,operating,Analytics,20-07-1987,GBR,B3,London,Bracknell,,1,17-01-2011,17-01-2011,1,0,14991,14991
1893,HALO Maritime Defense Systems,http://www.halodefense.com,operating,Security,01-01-2000,USA,MA,Boston,Andover,1000000,1,05-01-2011,05-01-2011,2,0,14979,14979
1894,Beyond the Box,http://www.gobeyondbox.com,operating,Apps|Big Data|Big Data Analytics|Consumer Electronics|Content|Digital Media|Fantasy Sports|Games|iPad|News|Sports,01-08-2012,USA,CA,SF Bay Area,Palo Alto,,1,06-06-2013,06-06-2013,1,0,15862,15862
1895,Technical Machine,http://tessel.io,operating,Developer Tools|Hardware + Software|Internet of Things,11-07-2013,USA,CA,SF Bay Area,Berkeley,1044000,1,27-11-2013,27-11-2013,5,0,16036,16036
1896,Qui.lt,http://qui.lt,operating,Mobile|Networking|Photo Sharing,01-04-2011,USA,CA,SF Bay Area,San Francisco,505000,1,01-01-2012,01-01-2012,8,0,15340,15340
1897,Optoro,http://www.optoro.com,operating,Enterprise Software,01-01-2004,USA,MD,"Washington, D.C.",Lanham,122900000,5,21-01-2011,28-07-2015,14,1649,14995,16644
1898,Fitness app,http://www.fitnessant.com/,operating,Fitness,01-01-2014,LVA,25,Riga,Riga,68357,1,20-12-2013,20-12-2013,1,0,16059,16059
1899,Pixeon,http://pixeon.com,operating,Software,22-05-2003,BRA,26,Fortaleza,Florianópolis,,1,20-12-2011,20-12-2011,1,0,15328,15328
1900,OnVantage,,acquired,Software,01-01-2004,USA,CA,SF Bay Area,Santa Clara,18000000,1,17-01-2006,17-01-2006,4,0,13165,13165
1901,Kinoos,,operating,Audiobooks|Digital Media|Language Learning,,CHL,12,Santiago,Santiago,40000,1,10-04-2012,10-04-2012,1,0,15440,15440
1902,VayaFeliz,http://vayafeliz.com,operating,E-Commerce,,USA,NY,New York City,New York,40000,1,30-12-2013,30-12-2013,1,0,16069,16069
1903,Kerlink,http://www.kerlink.com,operating,Mobile,,FRA,A2,Rennes,Rennes,1010000,1,17-04-2008,17-04-2008,3,0,13986,13986
1904,Delfmems,http://www.delfmems.com,operating,Mobile,01-01-2005,,,,,19800000,3,02-09-2010,27-05-2014,11,1363,14854,16217
1905,Home Inns,http://www.homeinns.com,operating,Travel,01-01-2002,CHN,23,Shanghai,Shanghai,9200000,3,01-02-2003,01-01-2005,5,700,12084,12784
1906,Deep Imaging Technologies,http://deepimaging.com,operating,Manufacturing,01-01-2008,USA,TX,Houston,Tomball,6159223,9,28-01-2011,24-06-2015,9,1608,15002,16610
1907,CISSOID,http://www.cissoid.com,operating,Semiconductors,,BEL,10,Brussels,Mont-saint-guibert,1550000,1,02-04-2008,02-04-2008,3,0,13971,13971
1908,Z-good,,operating,Finance|FinTech,17-08-2012,HKG,,Hong Kong,Hong Kong,5000000,1,01-03-2013,01-03-2013,1,0,15765,15765
1909,Quellan,http://www.quellan.com,acquired,Semiconductors,01-01-2001,USA,CA,SF Bay Area,Santa Clara,39231994,18,07-05-2001,02-07-2009,27,2978,11449,14427
1910,Innovative Biosensors,http://www.innovativebiosensors.com,operating,Biotechnology,01-01-2004,USA,MD,"Washington, D.C.",Rockville,20166221,5,26-05-2005,14-03-2012,7,2484,12929,15413
1911,latakoo,http://latakoo.com,operating,Enterprises|Enterprise Software|News|Video,01-01-2010,USA,TX,Austin,Austin,2550000,2,25-10-2012,31-01-2013,1,98,15638,15736
1912,Caring.com,http://www.caring.com,closed,Baby Boomers|Elder Care|Local Based Services|Media|Senior Health,01-01-2007,USA,CA,SF Bay Area,San Mateo,23519998,4,01-09-2007,24-05-2013,6,2092,13757,15849
1913,Ogone,http://www.ogone.com,acquired,E-Commerce|Payments,01-01-1996,BEL,11,Brussels,Brussels,500000,2,01-01-2000,17-05-2010,2,3789,10957,14746
1914,Albatross Security Forces,http://www.asf.pa,operating,Risk Management|Security,01-01-2010,PAN,8,Panama City,Panama City,15000000,1,01-01-2014,01-01-2014,1,0,16071,16071
1915,Riidr,https://riidr.com/,operating,E-Commerce,21-03-2010,DNK,17,Copenhagen,Copenhagen,,1,01-10-2012,01-10-2012,1,0,15614,15614
1916,Medio,http://www.medio.com,acquired,Analytics|Cloud Data Services|Games|Mobile|Retail Technology|Telecommunications,01-09-2004,USA,WA,Seattle,Seattle,41000000,2,15-10-2005,16-11-2006,4,397,13071,13468
1917,TeVido BioDevices,http://tevidobiodevices.com/,operating,3D Printing,01-03-2011,USA,TX,Austin,Austin,,1,18-08-2012,18-08-2012,1,0,15570,15570
1918,Prabhat fresh,http://www.prabhatfresh.com/,operating,Distribution,01-01-1998,IND,16,Mumbai,Mumbai,12800000,1,23-09-2015,23-09-2015,1,0,16701,16701
1919,HoloBuilder by bitstars,http://HoloBuilder.com,operating,3D|3D Technology|Android|Augmented Reality|Construction|Manufacturing|Virtual Worlds,31-03-2014,USA,CA,SF Bay Area,Palo Alto,665000,1,15-09-2014,15-09-2014,1,0,16328,16328
1920,trivago,http://www.trivago.com,operating,Hotels|Technology|Travel,01-01-2005,DEU,7,Dusseldrof,Düsseldorf,1140000,1,14-01-2008,14-01-2008,1,0,13892,13892
1921,SCOOL,http://scool.fi/,operating,EdTech|Education,,FIN,13,Helsinki,Helsinki,1000000,1,15-03-2015,15-03-2015,1,0,16509,16509
1922,ClickHome,http://www.clickhome.us/,operating,Real Estate,,USA,CA,SF Bay Area,Santa Clara,20000,1,05-08-2014,05-08-2014,1,0,16287,16287
1923,Seculert,http://www.seculert.com,operating,Enterprises|Network Security|Security,01-01-2010,ISR,2,Tel Aviv,Petah Tiqva,15850000,3,06-10-2010,08-07-2013,5,1006,14888,15894
1924,Ark Biosciences,http://arkbiosciences.com,operating,Health Care|Life Sciences|Pharmaceuticals,01-01-2014,CHN,23,Shanghai,Shanghai,,1,07-04-2015,07-04-2015,3,0,16532,16532
1925,Surfkitchen,http://www.surfkitchen.com,acquired,Mobile,01-01-1999,GBR,K7,London,Reading,34914119,2,29-07-2004,30-07-2004,4,1,12628,12629
1926,Aspiring Minds,http://www.aspiringminds.com,operating,Education,,IND,10,New Delhi,Gurgaon,,1,09-11-2011,09-11-2011,1,0,15287,15287
1927,Flickme,http://flickme.com,closed,Games,01-01-2011,USA,CA,SF Bay Area,San Mateo,,1,30-08-2011,30-08-2011,1,0,15216,15216
1928,Fresh Nation,http://freshnation.com,operating,Communications Infrastructure|E-Commerce|Online Identity,01-01-2011,USA,CT,Hartford,Stamford,1100000,2,18-01-2012,03-06-2014,3,867,15357,16224
1929,uAfrica,http://www.uafrica.com/,operating,E-Commerce,01-01-2004,BWA,9,,,1500000,1,15-05-2014,15-05-2014,2,0,16205,16205
1930,GiPStech,http://www.gipstech.com,operating,Mobile,,ITA,3,ITA - Other,Rende,725609,2,30-05-2014,13-09-2015,3,471,16220,16691
1931,Hello Chair,http://www.hellochair.com,closed,Mobile,01-01-2006,USA,CA,SF Bay Area,San Francisco,889999,2,01-06-2007,12-04-2010,6,1046,13665,14711
1932,Invup,http://invup.com,operating,Business Development|Optimization|Productivity Software,01-01-2011,USA,MA,Boston,Boston,50000,1,24-10-2011,24-10-2011,1,0,15271,15271
1933,Posmetrics,http://posmetrics.com,closed,E-Commerce,31-05-2012,USA,CA,SF Bay Area,Cupertino,,1,25-02-2013,25-02-2013,2,0,15761,15761
1934,Ensighten,http://www.ensighten.com/,operating,E-Commerce|Enterprise Software,01-01-2009,USA,CA,SF Bay Area,San Jose,108500000,3,12-09-2012,20-10-2015,10,1133,15595,16728
1935,Modern Media,,operating,,,,,,,,1,20-04-2010,20-04-2010,1,0,14719,14719
1936,GoMore,http://gomore.com,operating,Peer-to-Peer|Public Transportation,01-01-2011,DNK,17,Copenhagen,Copenhagen,2000000,3,01-04-2013,17-03-2015,6,715,15796,16511
1937,Codefied,http://www.codefied.com,operating,Apps|Home Automation|Mobile,01-01-2013,USA,CA,San Diego,Carlsbad,1500000,1,26-12-2013,26-12-2013,1,0,16065,16065
1938,Libratone,http://libratone.com,operating,Hardware + Software,01-01-2009,DNK,17,Copenhagen,Copenhagen,,1,27-12-2010,27-12-2010,1,0,14970,14970
1939,SessionM,http://www.sessionm.com,operating,Consumer Behavior|Loyalty Programs|Marketing Automation|Mobile Enterprise|Personalization,01-01-2011,,,,,38500000,3,21-05-2011,05-05-2015,9,1445,15115,16560
1940,MuseAmi,http://www.museami.com,operating,Music,01-05-2007,USA,NJ,Newark,Princeton,1500000,2,01-04-2007,19-10-2009,1,932,13604,14536
1941,Sense Inside GmbH,,operating,,,,,,,,1,10-08-2008,10-08-2008,1,0,14101,14101
1942,Sorbent Therapeutics,http://sorbent.com,operating,Biotechnology,01-01-2005,USA,CA,SF Bay Area,Sunnyvale,90889217,6,13-09-2010,15-05-2014,19,1340,14865,16205
1943,ScriptPad,http://www.scriptpad.net,operating,Doctors|Finance|Medical|Mobile,08-06-2010,USA,CO,Denver,Boulder,432000,2,01-08-2010,10-12-2010,2,131,14822,14953
1944,OmnyPay,,operating,Payments|Startups,,USA,CA,SF Bay Area,San Francisco,1500000,1,23-09-2014,23-09-2014,1,0,16336,16336
1945,Acylin Therapeutics,http://www.acceleratorcorp.com/node/111,operating,Biotechnology,01-01-2009,USA,WA,Seattle,Seattle,6400000,2,11-01-2011,04-06-2012,4,510,14985,15495
1946,BranchOut,http://www.branchout.com,acquired,Career Management|Employment|Facebook Applications|Mobile|Networking|Social Network Media,01-07-2010,USA,CA,SF Bay Area,San Francisco,49000000,3,17-09-2010,19-04-2012,26,580,14869,15449
1947,MENA PRESTIGE,http://www.menaprestige.com,operating,Art|Entertainment|Health Care|Media|Technology,01-01-2013,,,,,200000,1,01-01-2013,01-01-2013,1,0,15706,15706
1948,Wedge Networks,http://www.wedgenetworks.com,operating,Security,,CAN,AB,Calgary,Calgary,800000,1,22-03-2010,22-03-2010,1,0,14690,14690
1949,Wunwun,http://wunwun.com,operating,E-Commerce,01-09-2013,USA,NY,New York City,New York,17500000,2,01-01-2014,18-02-2014,3,48,16071,16119
1950,Safera,http://www.safera.fi/,operating,,,FIN,13,Vantaa,Vantaa,,1,16-10-2014,16-10-2014,1,0,16359,16359
1951,OneChannel,,operating,Digital Media|Entertainment|Video on Demand,,USA,CA,SF Bay Area,Mountain View,12000000,1,02-12-1999,02-12-1999,2,0,10927,10927
1952,Profind,,acquired,Tracking,,USA,IL,Chicago,Arlington Heights,6500000,2,20-12-2005,24-04-2007,5,490,13137,13627
1953,Monkey Puzzle Media,http://mnkypzl.com,operating,Games,01-01-2011,CHL,12,Santiago,Santiago,40000,1,06-02-2012,06-02-2012,1,0,15376,15376
1954,MedShape,http://www.medshapesolutions.com,closed,Health Care,,USA,GA,Atlanta,Atlanta,36004847,8,14-09-2009,14-08-2014,2,1795,14501,16296
1955,Putney,http://www.putneyvet.com,operating,Biotechnology,01-01-2006,USA,ME,"Portland, Maine",Portland,49600064,5,02-11-2009,23-06-2014,3,1694,14550,16244
1956,Eve Snow,http://www.evesnow.com,operating,,01-01-2013,,,,,,1,01-01-2014,01-01-2014,1,0,16071,16071
1957,Soundctl,http://soundctl.com,operating,Audio|Video Streaming,01-07-2015,USA,CA,SF Bay Area,Mountain View,2,1,23-09-2015,23-09-2015,1,0,16701,16701
1958,Classroom IQ,http://getclassroomiq.com,operating,Data Visualization|Education|Internet,01-01-2012,USA,IL,Chicago,Chicago,,1,14-01-2014,14-01-2014,1,0,16084,16084
1959,Callinize,http://callinize.com,operating,CRM|Customer Service|Mobile|Sales and Marketing|Telecommunications,,USA,CA,SF Bay Area,San Francisco,2110000,2,15-06-2015,01-10-2015,2,108,16601,16709
1960,HipWay,http://hipclub.ru,operating,Online Travel|Startups|Travel|Venture Capital,10-10-2010,RUS,48,Moscow,Moscow,2900000,3,01-10-2010,01-11-2011,14,396,14883,15279
1961,Enigma Semiconductor,http://enigmasemi.com,closed,Semiconductor Manufacturing Equipment,01-01-2001,USA,CA,SF Bay Area,Santa Clara,12500000,1,24-03-2004,24-03-2004,5,0,12501,12501
1962,CLEAR,http://www.clearme.com,operating,Travel,01-11-2010,USA,NY,New York City,New York,20000000,1,14-10-2015,14-10-2015,1,0,16722,16722
1963,Interactive Supercomputing,http://www.interactivsupercomputing.com,acquired,Cloud Computing|Enterprise Software,01-01-2004,USA,MA,Boston,Waltham,15500000,2,17-01-2006,24-10-2007,8,645,13165,13810
1964,"Candera,Inc.",,closed,Information Technology|Infrastructure|Storage,,,,,,14500000,2,07-02-2003,18-02-2004,10,376,12090,12466
1965,Scan,http://scan.me,acquired,Software,01-01-2011,USA,UT,Salt Lake City,Provo,15200000,3,23-02-2012,09-10-2013,19,594,15393,15987
1966,Porphyrio,http://porphyrio.com,operating,Software,01-03-2013,BEL,12,Brussels,Leuven,1151496,1,17-07-2014,17-07-2014,2,0,16268,16268
1967,LIFT Session,http://liftsession.com/,operating,Fitness,01-01-2014,CAN,QC,Montreal,Montréal,1000000,1,22-01-2015,22-01-2015,1,0,16457,16457
1968,Bellhops,http://www.getbellhops.com,operating,Collaborative Consumption|Labor Optimization,01-01-2013,USA,TN,Chattanooga,Chattanooga,7800000,4,01-11-2012,18-11-2014,15,747,15645,16392
1969,eHealth Technologies™,http://www.ehealthtechnologies.com,operating,Enterprise Software|Health and Wellness,01-01-2007,USA,NY,"Rochester, New York",Rochester,8595974,4,08-01-2010,24-01-2013,3,1112,14617,15729
1970,General Atomics,http://www.ga.com,operating,Sensors|Systems|Wireless,,USA,CA,San Diego,San Diego,3500000,1,27-06-2013,27-06-2013,1,0,15883,15883
1971,Purcell Systems,,acquired,Design|Electronics|Manufacturing|Service Providers|Telecommunications,,USA,WA,Spokane,Spokane,25000000,2,04-05-2007,10-07-2007,2,67,13637,13704
1972,Planet Prestige,http://www.planet-prestige.de/,operating,Beauty|Fashion|Lifestyle,,DEU,16,Berlin,Berlin,,1,24-09-2012,24-09-2012,1,0,15607,15607
1973,Digit Wireless,http://www.digitwireless.com,closed,Public Relations,01-01-2000,USA,MA,Boston,Burlington,10000000,2,14-03-2005,11-02-2008,5,1064,12856,13920
1974,Zen99,https://www.tryzen99.com/,operating,Human Resources|Software,01-01-2014,USA,CA,SF Bay Area,San Francisco,2620000,3,16-07-2014,06-11-2014,6,113,16267,16380
1975,Cellworks,http://cellworksgroup.com,operating,Hardware + Software,01-01-2005,USA,CA,SF Bay Area,San Jose,17517561,3,06-04-2009,01-12-2012,2,1335,14340,15675
1976,goTransverse,http://www.gotransverse.com/,operating,Billing|Cloud Computing|Enterprise Software|SaaS|Software|Subscription Businesses,01-01-2008,USA,TX,Austin,Austin,47000000,2,01-04-2012,30-10-2014,2,942,15431,16373
1977,Touchify,http://touchify.co/,operating,Software,01-01-2014,FRA,B8,Marseille,Marseille,,1,17-01-2014,17-01-2014,1,0,16087,16087
1978,SweetSpot WiFi,http://sweetspot-wifi.com,operating,Advertising|Content|Mobile|Sales and Marketing|Wireless,,USA,CA,SF Bay Area,Palo Alto,1100000,1,01-11-2013,01-11-2013,1,0,16010,16010
1979,Scarab Digital Imaging,,operating,Intellectual Asset Management,,USA,TX,Houston,Houston,5000000,1,22-05-2008,22-05-2008,1,0,14021,14021
1980,Portable Internet,,operating,Mobile,01-01-1999,USA,NJ,Newark,Fair Lawn,3400000,1,20-04-2005,20-04-2005,1,0,12893,12893
1981,Socialscope,http://www.joinscope.com,operating,Software,01-01-2009,USA,CA,SF Bay Area,San Francisco,1025000,2,29-04-2010,27-09-2013,1,1247,14728,15975
1982,99times.cn,http://www.99times.cn,closed,E-Commerce,01-01-2005,CHN,23,Shanghai,Shanghai,,1,23-08-2010,23-08-2010,1,0,14844,14844
1983,Studio Kate,http://www.studiokate.us/,operating,Film Distribution|Film Production,01-01-2010,USA,OR,"Portland, Oregon",Portland,,1,03-09-2014,03-09-2014,1,0,16316,16316
1984,Appurify,http://appurify.com,acquired,Android|Apps|iOS|Mobile|Testing,01-04-2012,USA,CA,SF Bay Area,San Francisco,6250000,2,01-04-2012,28-05-2013,19,422,15431,15853
1985,Avalanche Technology,http://www.avalanche-technology.com,operating,Flash Storage,01-01-2006,USA,CA,SF Bay Area,Fremont,109772047,7,01-01-2007,02-12-2015,16,3257,13514,16771
1986,Sellf,http://sellfapp.com,operating,Collaboration|CRM|Mobile|Sales and Marketing,01-08-2013,ITA,20,Roncade,Roncade,500000,1,28-08-2014,28-08-2014,4,0,16310,16310
1987,Creo Medical,http://creomedical.com/,operating,Developer Tools|Medical|Medical Devices,01-01-2003,GBR,Y4,GBR - Other,Chepstow,13940339,2,25-11-2014,16-09-2015,5,295,16399,16694
1988,LogicLibrary,http://www.logiclibrary.com,acquired,Software,01-01-2000,USA,PA,Pittsburgh,Pittsburgh,,1,01-01-2002,01-01-2002,1,0,11688,11688
1989,Medallion Analytics Software,http://medallionanalytics.com,operating,Analytics,01-01-2009,USA,PA,Pittsburgh,Pittsburgh,4766772,8,05-05-2010,29-01-2014,2,1365,14734,16099
1990,Science Fantasy,http://www.escueladeciencia.com/,operating,Education,01-01-2009,ESP,60,Valencia,Valencia,265064,1,11-06-2013,11-06-2013,1,0,15867,15867
1991,Haystack TV,http://www.haystack.tv/,operating,Entertainment|News|Video Streaming,,USA,CA,SF Bay Area,Redwood City,1700000,1,07-04-2015,07-04-2015,7,0,16532,16532
